id,time,outeq,block,obs,cens,pop_mean,pop_median,post_mean,post_median
18,39.1,0,0,,none,6.099205335705483,5.679001456512999,7.637071108274235,7.3979876520000625
18,39.2,0,0,,none,6.071070442834556,5.660081554876961,7.6158039430171955,7.378789487915703
18,39.3,0,0,,none,6.043032034727271,5.641219639420822,7.594596770009236,7.35964084451102
18,39.4,0,0,,none,6.015091062659635,5.622415817931938,7.5734494468807325,7.340541619779975
18,39.5,0,0,,none,5.987248421441445,5.6036701808399165,7.552361828975275,7.3214917097032455
18,39.6,0,0,,none,5.959504951799137,5.584982802231495,7.531333769589026,7.302491008449084
18,39.7,0,0,,none,5.931861442651718,5.5663537408081885,7.5103651201894,7.283539408556851
18,39.8,0,0,,none,5.904318633285002,5.547783040789892,7.489455730614823,7.26463680110472
18,39.9,0,0,,none,5.876877215429143,5.529270732767494,7.468605449257215,7.2457830758629
18,40.0,0,0,,none,5.84953783524418,5.510816834507377,7.447814123228676,7.226978121433641
18,40.1,0,0,,none,5.8223010952180045,5.492421351710493,7.427081598513723,7.208221825379128
18,40.2,0,0,,none,5.795167555981022,5.474084278728595,7.406407720108334,7.1895140743383354
18,40.3,0,0,,none,5.768137738041467,5.455805599240032,7.385792332146916,7.170854754133767
18,40.4,0,0,,none,5.741212123445172,5.437585286887356,7.365235278018244,7.152243749868953
18,40.5,0,0,,none,5.7143911573634,5.41942330587895,7.344736400471328,7.133680946017517
18,40.6,0,0,,none,5.687675249612095,5.4013196115566275,7.324295541712052,7.1151662265045115
18,40.7,0,0,,none,5.661064776105836,5.383274150931192,7.303912543491384,7.096699474780703
18,40.8,0,0,,none,5.634560080249524,5.365286863187705,7.283587247185908,7.078280573890408
18,40.9,0,0,,none,5.6081614742707036,5.347357680162197,7.2633194938712835,7.059909406533425
18,41.0,0,0,,none,5.581869240495314,5.32948652679143,7.24310912438931,7.0415858551215935
18,41.1,0,0,,none,5.5556836325694405,5.31167332153721,7.22295597940907,7.0233098018304085
18,41.2,0,0,,none,5.529604876629596,5.2939179767867035,7.20285989948273,7.005081128646143
18,41.3,0,0,,none,5.503633172423861,5.27622039923009,7.182820725096407,6.986899717408858
18,41.4,0,0,,none,5.477768694386155,5.258580490216845,7.162838296716547,6.968765449851628
18,41.5,0,0,,none,5.452011592665758,5.2409981460918456,7.142912454832206,6.9506782076363605
18,41.6,0,0,,none,5.426361994114106,5.223473258512436,7.123043039993574,6.932637872386444
18,41.7,0,0,,none,5.400820003230797,5.206005714747525,7.103229892847065,6.914644325716536
18,41.8,0,0,,none,5.375385703070644,5.188595397959738,7.083472854167283,6.896697449259724
18,41.9,0,0,,none,5.350059156113505,5.1712421874715515,7.0637717648861,6.878797124692272
18,42.0,0,0,,none,5.324840405098559,5.153945959016352,7.044126466119151,6.860943233756202
18,42.1,0,0,,none,5.299729473824622,5.136706584975224,7.024536799189899,6.8431356582798335
18,42.2,0,0,,none,5.2747263679179595,5.11952393460031,7.005002605651534,6.825374280196517
18,42.3,0,0,,none,5.249831075569085,5.102397874225467,6.985523727306869,6.807658981561681
18,42.4,0,0,,none,5.225043568239858,5.085328267464956,6.966100006226396,6.78998964456834
18,42.5,0,0,,none,5.200363801342227,5.0683149754008365,6.946731284764696,6.772366151561228
18,42.6,0,0,,none,5.175791714889795,5.051357856759689,6.927417405575297,6.7547883850496175
18,42.7,0,0,,none,5.15132723412344,5.03445676807928,6.908158211624153,6.737256227718997
18,42.8,0,0,,none,5.126970270112087,5.017611563865726,6.888953546201844,6.719769562441666
18,42.9,0,0,,none,5.102720720329693,5.000822096741703,6.869803252934605,6.702328272286356
18,43.0,0,0,,none,5.078578469209499,4.984088217586199,6.850707175794304,6.684932240526961
18,43.1,0,0,,none,5.054543388676482,4.967409775666282,6.831665159107432,6.6675813506504475
18,43.2,0,0,,none,5.0306153386589605,4.950786618761344,6.812677047563216,6.650275486364027
18,43.3,0,0,,none,5.0067941675802325,4.9342185932802325,6.793742686220912,6.633014531601632
18,43.4,0,0,,none,4.983079712831089,4.91770554437168,6.774861920516353,6.615798370529783
18,43.5,0,0,,none,4.959471801224002,4.901247316028411,6.7560345962678365,6.598626887552884
18,43.6,0,0,,none,4.935970249429775,4.884843751185266,6.737260559681371,6.581499967317994
18,43.7,0,0,,none,4.912574864397366,4.868494691811706,6.718539657355366,6.564417494719121
18,43.8,0,0,,none,4.889285443757608,4.852199978998983,6.699871736284811,6.547379354901093
18,43.9,0,0,,none,4.866101776211465,4.835959453042304,6.681256643864964,6.530385433263013
18,44.0,0,0,,none,4.843023641903502,4.819772953518265,6.662694227894637,6.5134356154613755
18,44.1,0,0,,none,4.820050812781158,4.8036403193578,6.644184336579054,6.496529787412832
18,44.2,0,0,,none,4.797183052940388,4.787561388914934,6.625726818532373,6.4796678352966595
18,44.3,0,0,,none,4.774420118958263,4.771536000031544,6.607321522779879,6.462849645556962
18,44.4,0,0,,none,4.751761760213049,4.755563990098367,6.5889682987598555,6.4460751049046
18,44.5,0,0,,none,4.729207719192277,4.739645196112479,6.570666996325209,6.429344100318914
18,44.6,0,0,,none,4.706757731789258,4.723779454731413,6.552417465744825,6.412656519049207
18,44.7,0,0,,none,4.684411527588583,4.707966602324139,6.534219557704707,6.396012248616072
18,44.8,0,0,,none,4.662168830140968,4.692206475019055,6.516073123308891,6.379411176812506
18,44.9,0,0,,none,4.640029357227913,4.67649890874918,6.497978014080191,6.362853191704884
18,45.0,0,0,,none,4.617992821116607,4.660843739294694,6.479934081960759,6.346338181633792
18,45.1,0,0,,none,4.596058928805401,4.645240802322973,6.461941179312484,6.329866035214705
18,45.2,0,0,,none,4.5742273822602835,4.629689933426271,6.443999158917255,6.313436641338564
18,45.3,0,0,,none,4.552497878642684,4.614190968157177,6.426107873977088,6.297049889172229
18,45.4,0,0,,none,4.530870110528944,4.598743742061963,6.408267178114128,6.28070566815883
18,45.5,0,0,,none,4.509343766121814,4.583348090711959,6.390476925370553,6.264403868018035
18,45.6,0,0,,none,4.487918529454244,4.568003849733056,6.372736970208376,6.2481443787462245
18,45.7,0,0,,none,4.466594080585795,4.552710854833446,6.35504716750914,6.231927090616591
18,45.8,0,0,,none,4.445370095791967,4.537468941829687,6.337407372573556,6.21575189417917
18,45.9,0,0,,none,4.424246247746679,4.522277946671212,6.3198174411210415,6.199618680260797
18,46.0,0,0,,none,4.403222205698217,4.507137705463353,6.30227722928921,6.1835273399650275
18,46.1,0,0,,none,4.382297635638846,4.492048054488957,6.284786593633288,6.167477764671978
18,46.2,0,0,,none,4.361472200468391,4.4770088302286934,6.267345391125476,6.151469846038136
18,46.3,0,0,,none,4.340745560151944,4.462019869380115,6.24995347915426,6.13550347599612
18,46.4,0,0,,none,4.320117371871981,4.447081008875542,6.232610715523674,6.119578546754394
18,46.5,0,0,,none,4.299587290175092,4.432192085898839,6.215316958452524,6.103694950796957
18,46.6,0,0,,none,4.2791549671134765,4.417352937901152,6.198072066573578,6.0878525808829895
18,46.7,0,0,,none,4.25882005238148,4.402563402615653,6.180875898932696,6.072051330046469
18,46.8,0,0,,none,4.2385821934472885,4.387823318071357,6.163728314987972,6.056291091595773
18,46.9,0,0,,none,4.218441035680001,4.373132522606064,6.146629174608803,6.0405717591132255
18,47.0,0,0,,none,4.198396222472247,4.358490854878473,6.129578338074962,6.024893226454661
18,47.1,0,0,,none,4.178447395358498,4.343898153879509,6.112575666075635,6.009255387748935
18,47.2,0,0,,none,4.158594194129251,4.329354258942928,6.095621019708442,5.993658137397432
18,47.3,0,0,,none,4.13883625694122,4.314859009755207,6.078714260478435,5.978101370073552
18,47.4,0,0,,none,4.119173220423696,4.300412246364798,6.061855250297083,5.962584980722181
18,47.5,0,0,,none,4.099604719781215,4.286013809190756,6.045043851481238,5.947108864559151
18,47.6,0,0,,none,4.080130388892652,4.271663539030781,6.028279926752095,5.931672917070686
18,47.7,0,0,,none,4.060749860406882,4.257361277068717,6.01156333923413,5.916277034012831
18,47.8,0,0,,none,4.04146276583515,4.243106864881527,5.994893952454037,5.9009211114108835
18,47.9,0,0,,none,4.022268735640219,4.228900144445783,5.978271630339642,5.8856050455587985
18,48.0,0,0,,none,4.00316739932248,4.21474095814369,5.961696237218828,5.870328733018602
18,48.1,0,0,,none,4.015488078321602,4.191421030264255,5.945169098346235,5.85509207061979
18,48.2,0,0,,none,4.036744493406302,4.167648241600903,5.928689302268221,5.839894955458718
18,48.3,0,0,,none,4.056142472655933,4.172547034060537,5.912255984145489,5.824737284897989
18,48.4,0,0,,none,4.073792449887302,4.15857641641514,5.8958690107397,5.80961895656583
18,48.5,0,0,,none,4.089797712801367,4.144652551080842,5.879528249192225,5.794539868355479
18,48.6,0,0,,none,4.1042548869118685,4.130775282977554,5.863233567023279,5.779499918424551
18,48.7,0,0,,none,4.145020066374682,4.116944457462132,5.847112923207193,5.764499005194405
18,48.8,0,0,,none,4.213565982472898,4.103159920331554,5.831267627470851,5.7495370273495165
18,48.9,0,0,,none,4.303585399450006,4.089421517825812,5.815440922300174,5.734613883836834
18,49.0,0,0,,none,4.401323759545499,4.075729096630563,5.799634637271033,5.719729473865146
18,49.1,0,0,,none,4.520304934968318,4.343401629456879,5.783850468652101,5.704883696904436
18,49.2,0,0,,none,4.6573202280494534,4.518886028236434,5.768089966963207,5.690076452685241
18,49.3,0,0,,none,4.800379204900501,4.4872053194170745,5.752354566614103,5.675307641198008
18,49.4,0,0,,none,4.932749692926969,4.57330316063269,5.7366455908713645,5.660577162692449
18,49.5,0,0,,none,5.055144336712895,4.759207019539908,5.7209642584711995,5.645884917676893
18,49.6,0,0,,none,5.168226359191478,4.9045249846286,5.705311691192298,5.631230806917644
18,49.7,0,0,,none,5.2726131087483985,5.095000330779874,5.689688920881876,5.616614731438328
18,49.8,0,0,,none,5.376540906590371,5.226954018810512,5.816450899398465,5.773565828118294
18,49.9,0,0,,none,5.4898794327794835,5.368380909385823,6.259035521239006,6.311066670828205
18,50.0,0,0,,none,5.599138801326332,5.502220533492963,6.661088187645777,6.79972646331478
18,50.1,0,0,,none,5.714699016142711,5.6266281215064655,7.026097298717373,7.243746496398912
18,50.2,0,0,,none,5.878101846217193,5.742131101447648,7.357249203019375,7.646967248007401
18,50.3,0,0,,none,6.069628748414282,5.849227930285024,7.766942487502112,8.012899368798022
18,50.4,0,0,,none,6.255583036540322,5.955785812373263,8.165764857505547,8.344752006827846
18,50.5,0,0,,none,6.427281549962726,6.045758310027191,8.527352954402778,8.64545869977978
18,50.6,0,0,,none,6.585713470090645,6.307167079032035,8.854913397201477,8.917701043638957
18,50.7,0,0,,none,6.731795803005043,6.728790968673026,9.151377354966455,9.163930328770723
18,50.8,0,0,,none,6.866378870818677,7.121302877907088,9.419424206160636,9.38638731795409
18,50.9,0,0,,none,7.0186411900932155,7.48642890267302,9.661505939753651,9.587120325934267
18,51.0,0,0,,none,7.194674982035248,7.627381577061281,9.879861900611447,9.768001746354704
18,51.1,0,0,,none,7.355699871248722,7.776158506668704,10.076534731800885,9.930743159403585
18,51.2,0,0,,none,7.502838245731291,7.8606929062574835,10.253395176783156,10.076909142058689
18,51.3,0,0,,none,7.637125234646801,7.928416026389535,10.412153271993937,10.207929892347865
18,51.4,0,0,,none,7.759515702966636,7.990618563331744,10.554372150516322,10.325112769474078
18,51.5,0,0,,none,7.8708906740415365,8.047616998142168,10.68148066010977,10.429652842907366
18,51.6,0,0,,none,7.9720632275287935,8.099709977590189,10.794784897434557,10.522642535550945
18,51.7,0,0,,none,8.063783916131023,8.147179318136237,10.895478751563559,10.605080438779677
18,51.8,0,0,,none,8.146745740968763,8.190290953395968,10.984653541877215,10.67787937046813
18,51.9,0,0,,none,8.22158872208108,8.229295828270237,11.063306828128534,10.741873741018207
18,52.0,0,0,,none,8.294949104884294,8.264430742743068,11.132350463974781,10.797826286813219
18,52.1,0,0,,none,8.388481100766501,8.295919148180948,11.192617958876507,10.846434225422145
18,52.2,0,0,,none,8.473898309239587,8.32397189880715,11.244871205339367,10.888334882212437
18,52.3,0,0,,none,8.551738462298381,8.348787960874374,11.289806632710997,10.924110833765317
18,52.4,0,0,,none,8.622501158455666,8.37055508191692,11.328060829212195,10.954294609589175
18,52.5,0,0,,none,8.686650743785156,8.389450422329553,11.360215681911047,10.979372990063172
18,52.6,0,0,,none,8.744618965761429,8.405641151393757,11.386803075209137,10.999790935285638
18,52.7,0,0,,none,8.796807418319148,8.41928500975269,11.408309185760709,11.015955176524097
18,52.8,0,0,,none,8.843589795033216,8.430530840223444,11.425178408488561,11.028237499241751
18,52.9,0,0,,none,8.885313965927827,8.439519088729023,11.437816945382906,11.03697774418692
18,53.0,0,0,,none,8.922303892144793,8.446382277031946,11.446596086047958,11.042486550757404
18,53.1,0,0,,none,8.95486139153087,8.451245448856882,11.451855206472981,11.045047864772457
18,53.2,0,0,,none,8.983267767130297,8.454226590900232,11.453904510230444,11.044921230884372
18,53.3,0,0,,none,9.00778530958493,8.455437030140322,11.453027534225006,11.042343888124208
18,53.4,0,0,,none,9.028658683542178,8.45498180878229,11.449483439216817,11.03753268548794
18,53.5,0,0,,none,9.046116207344046,8.452960038096618,11.44350910360555,11.030685833017447
18,53.6,0,0,,none,9.060371034512029,8.449465232339437,11.435321037373692,11.021984502503551
18,53.7,0,0,,none,9.071622244847246,8.444585623875794,11.425117131636156,11.01159429072517
18,53.8,0,0,,none,9.0800558523275,8.438404460564039,11.413078257916519,10.999666557029563
18,53.9,0,0,,none,9.085845736397925,8.431000286399838,11.39936973005726,10.986339646044895
18,54.0,0,0,,none,9.089154502715372,8.422447206362174,11.384142640562821,10.971740005389652
18,54.1,0,0,,none,9.09013427891469,8.412815136350611,11.367535082160789,10.955983207396246
18,54.2,0,0,,none,9.088927450513358,8.402170039053066,11.349673264440142,10.939174883091827
18,54.3,0,0,,none,9.08566734165678,8.390574146536077,11.33067253457871,10.921411575971375
18,54.4,0,0,,none,9.080478845026596,8.378086170304973,11.310638310397884,10.902781522451098
18,54.5,0,0,,none,9.073479004885348,8.364761499539284,11.289666933275008,10.883365365298621
18,54.6,0,0,,none,9.064777556910926,8.350652388169031,11.267846447797142,10.863236805795722
18,54.7,0,0,,none,9.054477428180379,8.335808131420025,11.245257314448512,10.842463199895084
18,54.8,0,0,,none,9.042675200392953,8.320275232421045,11.22197306108363,10.821106103180714
18,54.9,0,0,,none,9.029461539174738,8.304097559432241,11.19806087844388,10.799221769028605
18,55.0,0,0,,none,9.014921592079894,8.287316494222793,11.173582164523866,10.776861603986694
18,55.1,0,0,,none,8.99913535769478,8.269971072095963,11.148593022180906,10.754072584047954
18,55.2,0,0,,none,8.982178028059653,8.252098114031794,11.123144714003768,10.730897635175076
18,55.3,0,0,,none,8.964120306446457,8.233732351391113,11.097284078111736,10.707375981146651
18,55.4,0,0,,none,8.945028702369637,8.214906543599591,11.071053908239763,10.6835434615312
18,55.5,0,0,,none,8.924965805558287,8.195651589207035,11.044493301177372,10.659432822354432
18,55.6,0,0,,none,8.903990540481441,8.1759966306948,11.017637974365204,10.635073981804702
18,55.7,0,0,,none,8.882158402892944,8.155969153383294,10.990520556212573,10.610494273120329
18,55.8,0,0,,none,8.859521679747001,8.135595078771619,10.963170851479038,10.58571866661837
18,55.9,0,0,,none,8.836129653729579,8.114898852622847,10.935616083861753,10.560769972656065
18,56.0,0,0,,none,8.812028793553473,8.093903528090662,10.907881117746518,10.535669027162449
18,56.1,0,0,,none,8.787262931075176,8.072630844166515,10.879988660912145,10.510434861236925
18,56.2,0,0,,none,8.761873426209435,8.051101299710684,10.851959449824111,10.485084856183095
18,56.3,0,0,,none,8.73589932054163,8.029334223315862,10.823812419012949,10.459634885228622
18,56.4,0,0,,none,8.70937748046833,8.007347839237832,10.79556485590436,10.434099443074496
18,56.5,0,0,,none,8.68234273063244,7.985159329614639,10.767232542350628,10.408491764318882
18,56.6,0,0,,none,8.654827978360197,7.962784893183194,10.73882988400559,10.382823931710947
18,56.7,0,0,,none,8.62686432975313,7.94023980069044,10.710370028587274,10.357106975108067
18,56.8,0,0,,none,8.59848119803803,7.917538447185181,10.681864973982728,10.331350961934781
18,56.9,0,0,,none,8.569706404732045,7.894694401366141,10.65332566706739,10.30556507987324
18,57.0,0,0,,none,8.540566274137582,7.871720452152,10.624762094036713,10.279757712452401
18,57.1,0,0,,none,8.511085721642736,7.84862865262974,10.596183362978891,10.25393650814568
18,57.2,0,0,,none,8.481288336267017,7.825430361528907,10.567597779355246,10.22810844353462
18,57.3,0,0,,none,8.451196457859009,7.802136282361057,10.539012914997368,10.202279881048145
18,57.4,0,0,,none,8.420831249322092,7.778756500355804,10.510435671177891,10.176456621743208
18,57.5,0,0,,none,8.390212764216269,7.755300517317536,10.481872336263946,10.150643953552711
18,57.6,0,0,,none,8.359360010058138,7.731777284519786,10.45332863841855,10.12484669538993
18,57.7,0,0,,none,8.328291007617182,7.708195233747794,10.4248097937753,10.099069237465253
18,57.8,0,0,,none,8.297022846484513,7.684562306593449,10.39632055047516,10.07331557814056
18,57.9,0,0,,none,8.265571737169822,7.660885982101,10.36786522892077,10.047589357618532
18,58.0,0,0,,none,8.233953059963548,7.637173302856403,10.33944775857313,10.021893888738743
18,58.1,0,0,,none,8.202181410783913,7.613430899607867,10.311071711587658,9.996232185128944
18,58.2,0,0,,none,8.170270644212502,7.58966501450031,10.282740333561097,9.97060698693872
18,58.3,0,0,,none,8.13823391390733,7.565881523001753,10.25445657163739,9.945020784363102
18,58.4,0,0,,none,8.1060837105686,7.542085954595257,10.226223100199372,9.919475839145935
